datetime,BTCUSDT
1/6/2025 21:00,-0.004324659
1/6/2025 22:00,0.004109635
1/6/2025 23:00,0.001870349
1/7/2025 0:00,-0.002070319
1/7/2025 1:00,-0.001012851
1/7/2025 2:00,-0.002216146
1/7/2025 3:00,0.000291376
1/7/2025 4:00,-0.000183053
1/7/2025 5:00,0.000419367
1/7/2025 6:00,0.000757592
1/7/2025 7:00,-0.001607534
1/7/2025 8:00,0.00253313
1/7/2025 9:00,-0.001609096
1/7/2025 10:00,-0.003308096
1/7/2025 11:00,-0.004959188
1/7/2025 12:00,-0.00174897
1/7/2025 13:00,-0.000732421
1/7/2025 14:00,-0.00705291
1/7/2025 15:00,-0.019436496
1/7/2025 16:00,-0.002575812
1/7/2025 17:00,-0.004718303
1/7/2025 18:00,-0.005585119
1/7/2025 19:00,-0.002556257
1/7/2025 20:00,-4.04E-06
1/7/2025 21:00,0.0010867
1/7/2025 22:00,0.005764325
1/7/2025 23:00,-0.002499771
1/8/2025 0:00,0.003157384
1/8/2025 1:00,-0.003384312
1/8/2025 2:00,-9.60E-05
1/8/2025 3:00,-0.003464972
1/8/2025 4:00,-0.00247385
1/8/2025 5:00,0.001878418
1/8/2025 6:00,-0.01256425
1/8/2025 7:00,0.004256871
1/8/2025 8:00,0.002591305
1/8/2025 9:00,-0.004556836
1/8/2025 10:00,0.005235497
1/8/2025 11:00,-0.008159896
1/8/2025 12:00,-0.003408227
1/8/2025 13:00,0.005411408
1/8/2025 14:00,-0.001596761
1/8/2025 15:00,0.000967001
1/8/2025 16:00,-0.006100137
1/8/2025 17:00,-0.006927541
1/8/2025 18:00,0.001624316
1/8/2025 19:00,0.000238171
1/8/2025 20:00,-0.002785455
1/8/2025 21:00,0.005064029
1/8/2025 22:00,0.008178009
1/8/2025 23:00,-0.002107088
1/9/2025 0:00,0.000558021
1/9/2025 1:00,-0.001623087
1/9/2025 2:00,-0.002867844
1/9/2025 3:00,-0.00685436
1/9/2025 4:00,0.003980737
1/9/2025 5:00,0.000611419
1/9/2025 6:00,-0.003826414
1/9/2025 7:00,-0.009455141
1/9/2025 8:00,-0.002582753
1/9/2025 9:00,0.00607698
1/9/2025 10:00,-0.001013571
1/9/2025 11:00,0.000129687
1/9/2025 12:00,-0.000683766
1/9/2025 13:00,-0.01551725
1/9/2025 14:00,0.008943453
1/9/2025 15:00,0.016172791
1/9/2025 16:00,-0.0008475
1/9/2025 17:00,-0.015126218
1/9/2025 18:00,0.003184887
1/9/2025 19:00,-0.01032514
1/9/2025 20:00,-0.00075054
1/9/2025 21:00,0.000218062
1/9/2025 22:00,0.004681832
1/9/2025 23:00,0.000116014
1/10/2025 0:00,0.002216223
1/10/2025 1:00,0.004478089
1/10/2025 2:00,0.002847942
1/10/2025 3:00,0.003372381
1/10/2025 4:00,0.001067236
1/10/2025 5:00,0.00145
1/10/2025 6:00,0.003599259
1/10/2025 7:00,0.002865262
1/10/2025 8:00,0.001409076
1/10/2025 9:00,0.001294712
1/10/2025 10:00,0.004817193
1/10/2025 11:00,-0.002513629
1/10/2025 12:00,8.36E-05
1/10/2025 13:00,-0.013972611
1/10/2025 14:00,0.005198434
1/10/2025 15:00,-0.004427692
1/10/2025 16:00,0.0006402
1/10/2025 17:00,0.020169667
1/10/2025 18:00,-0.009183765
1/10/2025 19:00,0.004773888
1/10/2025 20:00,-0.005390703
1/10/2025 21:00,-0.001513189
1/10/2025 22:00,0.001698603
1/10/2025 23:00,-0.000751182
1/11/2025 0:00,-0.001393597
1/11/2025 1:00,-0.001702326
1/11/2025 2:00,6.15E-05
1/11/2025 3:00,-0.002738597
1/11/2025 4:00,-0.001236884
1/11/2025 5:00,0.003058776
1/11/2025 6:00,-0.001294203
1/11/2025 7:00,-1.97E-05
1/11/2025 8:00,-0.001325197
1/11/2025 9:00,0.002309925
1/11/2025 10:00,0.001755407
1/11/2025 11:00,0.001306125
1/11/2025 12:00,-0.000594869
1/11/2025 13:00,-0.00159382
1/11/2025 14:00,0.002488294
1/11/2025 15:00,-0.002394943
1/11/2025 16:00,0.000467746
1/11/2025 17:00,-0.003539273
1/11/2025 18:00,0.001754141
1/11/2025 19:00,-0.000381396
1/11/2025 20:00,0.003475783
1/11/2025 21:00,0.003755147
1/11/2025 22:00,-0.002959908
1/11/2025 23:00,-0.000580554
1/12/2025 0:00,-0.001838554
1/12/2025 1:00,0.001671748
1/12/2025 2:00,0.000633749
1/12/2025 3:00,-0.000421915
1/12/2025 4:00,-0.000541226
1/12/2025 5:00,0.000239347
1/12/2025 6:00,-0.001660227
1/12/2025 7:00,-0.001000059
1/12/2025 8:00,-0.001652778
1/12/2025 9:00,-0.002738729
1/12/2025 10:00,0.00102006
1/12/2025 11:00,0.00277643
1/12/2025 12:00,0.00076382
1/12/2025 13:00,0.003416653
1/12/2025 14:00,0.001470462
1/12/2025 15:00,0.002953063
1/12/2025 16:00,-0.000383271
1/12/2025 17:00,0.001354167
1/12/2025 18:00,-0.001980798
1/12/2025 19:00,-0.003722039
1/12/2025 20:00,0.000502818
1/12/2025 21:00,-0.003346105
1/12/2025 22:00,-0.005165993
1/12/2025 23:00,0.007117609
1/13/2025 0:00,0.007920295
1/13/2025 1:00,-0.011662148
1/13/2025 2:00,0.000344356
1/13/2025 3:00,0.000148501
1/13/2025 4:00,0.003490477
1/13/2025 5:00,-0.003561254
1/13/2025 6:00,-0.006718199
1/13/2025 7:00,-0.000482896
1/13/2025 8:00,-0.004748006
1/13/2025 9:00,-0.002125639
1/13/2025 10:00,-0.012729763
1/13/2025 11:00,-0.008464579
1/13/2025 12:00,-0.001638528
1/13/2025 13:00,0.004072091
1/13/2025 14:00,0.007510643
1/13/2025 15:00,0.004566389
1/13/2025 16:00,-0.010101994
1/13/2025 17:00,0.006841057
1/13/2025 18:00,0.001319264
1/13/2025 19:00,0.003398568
1/13/2025 20:00,0.014143332
1/13/2025 21:00,0.005710418
1/13/2025 22:00,0.000626773
1/13/2025 23:00,0.002679245
1/14/2025 0:00,-0.000569281
1/14/2025 1:00,0.0034443
1/14/2025 2:00,0.001047019
1/14/2025 3:00,-0.000363076
1/14/2025 4:00,0.002571967
1/14/2025 5:00,-0.002060432
1/14/2025 6:00,0.00079189
1/14/2025 7:00,-0.001345368
1/14/2025 8:00,0.006616797
1/14/2025 9:00,0.017074252
1/14/2025 10:00,-0.005437425
1/14/2025 11:00,-0.000334567
1/14/2025 12:00,-0.005552963
1/14/2025 13:00,0.003508868
1/14/2025 14:00,-0.001703317
1/14/2025 15:00,0.003254557
1/14/2025 16:00,-0.007363674
1/14/2025 17:00,0.006857184
1/14/2025 18:00,0.003624386
1/14/2025 19:00,-0.002900358
1/14/2025 20:00,-0.001458645
1/14/2025 21:00,0.00063116
1/14/2025 22:00,0.002976522
1/14/2025 23:00,-0.002118936
1/15/2025 0:00,0.004053059
1/15/2025 1:00,0.005389452
1/15/2025 2:00,-0.005953169
1/15/2025 3:00,0.00449239
1/15/2025 4:00,-0.001147621
1/15/2025 5:00,-0.001887462
1/15/2025 6:00,0.000855577
1/15/2025 7:00,0.001716489
1/15/2025 8:00,-0.000454554
1/15/2025 9:00,-0.004284377
1/15/2025 10:00,0.001227073
1/15/2025 11:00,-0.001428214
1/15/2025 12:00,0.001454642
1/15/2025 13:00,0.020950856
1/15/2025 14:00,0.005249457
1/15/2025 15:00,-0.004399389
1/15/2025 16:00,0.000227803
1/15/2025 17:00,-0.004094368
1/15/2025 18:00,0.007484946
1/15/2025 19:00,0.004700649
1/15/2025 20:00,-0.00387109
1/15/2025 21:00,0.002030582
1/15/2025 22:00,0.000260156
1/15/2025 23:00,0.00802833
1/16/2025 0:00,-0.006242354
1/16/2025 1:00,0.002188244
1/16/2025 2:00,-0.004430677
1/16/2025 3:00,-0.001318981
1/16/2025 4:00,0.000820792
1/16/2025 5:00,-0.002068771
1/16/2025 6:00,0.004058888
1/16/2025 7:00,-0.000155322
1/16/2025 8:00,-0.008003732
1/16/2025 9:00,0.001673493
1/16/2025 10:00,0.000730652
1/16/2025 11:00,-6.84E-05
1/16/2025 12:00,0.001871486
1/16/2025 13:00,-0.003286062
1/16/2025 14:00,-0.014384425
1/16/2025 15:00,0.015600358
1/16/2025 16:00,0.001803016
1/16/2025 17:00,0.005791879
1/16/2025 18:00,-0.003661278
1/16/2025 19:00,0.008692735
1/16/2025 20:00,0.000571096
1/16/2025 21:00,-0.003118783
1/16/2025 22:00,-0.004076376
1/16/2025 23:00,0.00274468
1/17/2025 0:00,0.000869036
1/17/2025 1:00,0.016054658
1/17/2025 2:00,-0.005963644
1/17/2025 3:00,-0.000727071
1/17/2025 4:00,0.00420092
1/17/2025 5:00,-0.000693512
1/17/2025 6:00,-0.000316079
1/17/2025 7:00,0.000779349
1/17/2025 8:00,0.006892857
1/17/2025 9:00,-0.003134666
1/17/2025 10:00,0.004647794
1/17/2025 11:00,-0.000285636
1/17/2025 12:00,0.004778197
1/17/2025 13:00,-0.002971661
1/17/2025 14:00,0.007821516
1/17/2025 15:00,0.006369867
1/17/2025 16:00,0.010479637
1/17/2025 17:00,-0.008971429
1/17/2025 18:00,0.007178305
1/17/2025 19:00,0.009642293
1/17/2025 20:00,-0.011347864
1/17/2025 21:00,0.000360465
1/17/2025 22:00,-0.002276774
1/17/2025 23:00,-0.003085022
1/18/2025 0:00,0.004657416
1/18/2025 1:00,-0.002948836
1/18/2025 2:00,0.000186346
1/18/2025 3:00,-0.006601149
1/18/2025 4:00,-0.000276449
1/18/2025 5:00,-0.006049772
1/18/2025 6:00,0.005216027
1/18/2025 7:00,-0.0063541
1/18/2025 8:00,0.004114519
1/18/2025 9:00,-0.000885258
1/18/2025 10:00,0.000684114
1/18/2025 11:00,0.003400018
1/18/2025 12:00,-0.000997327
1/18/2025 13:00,0.008861584
1/18/2025 14:00,-0.003980629
1/18/2025 15:00,0.007839577
1/18/2025 16:00,-0.014063635
1/18/2025 17:00,0.005402628
1/18/2025 18:00,0.001951296
1/18/2025 19:00,0.002980094
1/18/2025 20:00,-0.003418324
1/18/2025 21:00,-0.001334319
1/18/2025 22:00,0.003829177
1/18/2025 23:00,0.002283162
1/19/2025 0:00,-0.003571302
1/19/2025 1:00,0.003191704
1/19/2025 2:00,0.004022038
1/19/2025 3:00,0.00136721
1/19/2025 4:00,-0.000189909
1/19/2025 5:00,0.000644289
1/19/2025 6:00,0.004441368
1/19/2025 7:00,-0.003238099
1/19/2025 8:00,-0.008491474
1/19/2025 9:00,0.009281251
1/19/2025 10:00,-0.003906152
1/19/2025 11:00,-0.004780874
1/19/2025 12:00,0.005860024
1/19/2025 13:00,0.000875454
1/19/2025 14:00,0.000753077
1/19/2025 15:00,-0.002156835
1/19/2025 16:00,4.38E-06
1/19/2025 17:00,0.00119171
1/19/2025 18:00,-0.000836707
1/19/2025 19:00,0.009728252
1/19/2025 20:00,0.00283481
1/19/2025 21:00,-0.024526971
1/19/2025 22:00,-0.004239618
1/19/2025 23:00,-0.020083449
1/20/2025 0:00,-0.012284939
1/20/2025 1:00,0.006898346
1/20/2025 2:00,0.01370048
1/20/2025 3:00,-0.002285476
1/20/2025 4:00,0.004958343
1/20/2025 5:00,0.000555553
1/20/2025 6:00,0.047415632
1/20/2025 7:00,-0.000246768
1/20/2025 8:00,0.010771648
1/20/2025 9:00,-0.001489198
1/20/2025 10:00,-0.001776573
1/20/2025 11:00,0.002774363
1/20/2025 12:00,-0.012093263
1/20/2025 13:00,0.009147899
1/20/2025 14:00,6.08E-05
1/20/2025 15:00,-0.027130267
1/20/2025 16:00,0.017101835
1/20/2025 17:00,-0.035514093
1/20/2025 18:00,0.010667833
1/20/2025 19:00,-0.002958162
1/20/2025 20:00,0.000222157
1/20/2025 21:00,-0.010424985
1/20/2025 22:00,0.008822548
1/20/2025 23:00,-0.01402462
1/21/2025 0:00,-0.007700052
1/21/2025 1:00,0.001511628
1/21/2025 2:00,0.010038056
1/21/2025 3:00,0.004206084
1/21/2025 4:00,-0.00682866
1/21/2025 5:00,-0.008768132
1/21/2025 6:00,0.007043026
1/21/2025 7:00,-0.00166668
1/21/2025 8:00,0.004498064
1/21/2025 9:00,0.002674059
1/21/2025 10:00,0.004796789
1/21/2025 11:00,0.00576381
1/21/2025 12:00,0.006700958
1/21/2025 13:00,-0.000709581
1/21/2025 14:00,-0.012823386
1/21/2025 15:00,0.008798312
1/21/2025 16:00,0.009914009
1/21/2025 17:00,0.010679491
1/21/2025 18:00,0.007072827
1/21/2025 19:00,0.002073615
1/21/2025 20:00,-0.008151604
1/21/2025 21:00,0.00543265
1/21/2025 22:00,-0.007418331
1/21/2025 23:00,0.001509434
1/22/2025 0:00,-0.002632724
1/22/2025 1:00,-0.001145631
1/22/2025 2:00,-0.000767687
1/22/2025 3:00,-0.000435474
1/22/2025 4:00,-0.000530237
1/22/2025 5:00,0.001139369
1/22/2025 6:00,-0.003172108
1/22/2025 7:00,-0.002078473
1/22/2025 8:00,0.001412185
1/22/2025 9:00,-0.003034557
1/22/2025 10:00,0.001229102
1/22/2025 11:00,0.00062255
1/22/2025 12:00,0.001526833
1/22/2025 13:00,-0.011184418
1/22/2025 14:00,0.003569728
1/22/2025 15:00,-0.001337259
1/22/2025 16:00,-0.006236827
1/22/2025 17:00,0.005446789
1/22/2025 18:00,-0.00351305
1/22/2025 19:00,0.006619608
1/22/2025 20:00,-0.001633505
1/22/2025 21:00,-0.003338514
1/22/2025 22:00,-0.000575527
1/22/2025 23:00,-0.0033275
1/23/2025 0:00,-0.003487515
1/23/2025 1:00,-0.003660954
1/23/2025 2:00,-0.002068189
1/23/2025 3:00,-0.002891459
1/23/2025 4:00,-0.004285142
1/23/2025 5:00,0.004679658
1/23/2025 6:00,-0.002130889
1/23/2025 7:00,0.00497878
1/23/2025 8:00,-0.005188037
1/23/2025 9:00,-0.005110335
1/23/2025 10:00,-0.000405551
1/23/2025 11:00,0.002869613
1/23/2025 12:00,-0.003225942
1/23/2025 13:00,0.009493868
1/23/2025 14:00,0.021324661
1/23/2025 15:00,0.002486451
1/23/2025 16:00,0.000985736
1/23/2025 17:00,0.00693225
1/23/2025 18:00,-0.003449535
1/23/2025 19:00,-0.016447031
1/23/2025 20:00,-0.002797063
1/23/2025 21:00,-0.002995555
1/23/2025 22:00,0.006811398
1/23/2025 23:00,0.000530309
1/24/2025 0:00,-0.004227333
1/24/2025 1:00,-0.003353285
1/24/2025 2:00,-0.001175165
1/24/2025 3:00,0.008419471
1/24/2025 4:00,0.007087069
1/24/2025 5:00,0.005839306
1/24/2025 6:00,-0.002631669
1/24/2025 7:00,0.000212731
1/24/2025 8:00,0.004568991
1/24/2025 9:00,-0.002939792
1/24/2025 10:00,0.002420597
1/24/2025 11:00,0.000336102
1/24/2025 12:00,0.000810811
1/24/2025 13:00,-0.004240091
1/24/2025 14:00,0.007288939
1/24/2025 15:00,0.001086497
1/24/2025 16:00,-0.002948882
1/24/2025 17:00,0.007264863
1/24/2025 18:00,-0.001802694
1/24/2025 19:00,-0.004062797
1/24/2025 20:00,-0.004530597
1/24/2025 21:00,-0.002260227
1/24/2025 22:00,-0.002250121
1/24/2025 23:00,-1.88E-05
1/25/2025 0:00,-0.004032817
1/25/2025 1:00,0.003024267
1/25/2025 2:00,-0.002052077
1/25/2025 3:00,0.006554929
1/25/2025 4:00,-0.0055453
1/25/2025 5:00,-0.002624622
1/25/2025 6:00,2.05E-05
1/25/2025 7:00,0.000171151
1/25/2025 8:00,-0.000538181
1/25/2025 9:00,0.000506069
1/25/2025 10:00,0.001661259
1/25/2025 11:00,0.00115286
1/25/2025 12:00,0.000765523
1/25/2025 13:00,-2.52E-05
1/25/2025 14:00,-0.00127184
1/25/2025 15:00,0.00292587
1/25/2025 16:00,-0.002474387
1/25/2025 17:00,0.001168357
1/25/2025 18:00,0.001710356
1/25/2025 19:00,0.00111736
1/25/2025 20:00,-0.000894546
1/25/2025 21:00,0.001200274
1/25/2025 22:00,-0.000526917
1/25/2025 23:00,-0.00285359
1/26/2025 0:00,-0.001480808
1/26/2025 1:00,0.000117122
1/26/2025 2:00,0.000712879
1/26/2025 3:00,0.00347177
1/26/2025 4:00,0.001536814
1/26/2025 5:00,-0.000983048
1/26/2025 6:00,-0.001039581
1/26/2025 7:00,7.24E-05
1/26/2025 8:00,0.000305338
1/26/2025 9:00,-0.003747772
1/26/2025 10:00,0.000489407
1/26/2025 11:00,0.001431778
1/26/2025 12:00,0.000231977
1/26/2025 13:00,0.00094915
1/26/2025 14:00,-4.41E-05
1/26/2025 15:00,9.45E-05
1/26/2025 16:00,-0.000276373
1/26/2025 17:00,6.78E-05
1/26/2025 18:00,0.002003619
1/26/2025 19:00,-0.000701343
1/26/2025 20:00,-0.001522245
1/26/2025 21:00,-0.001885311
1/26/2025 22:00,-0.003981805
1/26/2025 23:00,-0.015290171
1/27/2025 0:00,-0.010599734
1/27/2025 1:00,-0.002413718
1/27/2025 2:00,-0.00404427
1/27/2025 3:00,0.004159635
1/27/2025 4:00,-0.009496884
1/27/2025 5:00,-0.000370127
1/27/2025 6:00,-0.014411092
1/27/2025 7:00,0.000735386
1/27/2025 8:00,-0.000343487
1/27/2025 9:00,0.003854617
1/27/2025 10:00,-0.01028084
1/27/2025 11:00,0.004665141
1/27/2025 12:00,0.019081511
1/27/2025 13:00,-0.000724147
1/27/2025 14:00,0.015023293
1/27/2025 15:00,-0.008977738
1/27/2025 16:00,-0.015150123
1/27/2025 17:00,-0.003752389
1/27/2025 18:00,-0.001773844
1/27/2025 19:00,0.005020563
1/27/2025 20:00,0.020911765
1/27/2025 21:00,-0.003438632
1/27/2025 22:00,0.003617734
1/27/2025 23:00,0.003571464
1/28/2025 0:00,-0.001386512
1/28/2025 1:00,-0.004688159
1/28/2025 2:00,0.00847197
1/28/2025 3:00,0.002920734
1/28/2025 4:00,0.003034813
1/28/2025 5:00,0.000546661
1/28/2025 6:00,-0.002284101
1/28/2025 7:00,-0.000825751
1/28/2025 8:00,0.001393103
1/28/2025 9:00,0.001028273
1/28/2025 10:00,-0.0016856
1/28/2025 11:00,0.000508149
1/28/2025 12:00,-0.002155401
1/28/2025 13:00,0.00038937
1/28/2025 14:00,0.001150601
1/28/2025 15:00,-0.000316448
1/28/2025 16:00,-0.004532553
1/28/2025 17:00,0.00442799
1/28/2025 18:00,-0.004989643
1/28/2025 19:00,0.002886383
1/28/2025 20:00,-0.01193369
1/28/2025 21:00,-0.009536844
1/28/2025 22:00,0.009716024
1/28/2025 23:00,0.001312204
1/29/2025 0:00,0.003123286
1/29/2025 1:00,0.001350157
1/29/2025 2:00,-0.000471996
1/29/2025 3:00,0.00248507
1/29/2025 4:00,-0.000437241
1/29/2025 5:00,0.002252062
1/29/2025 6:00,0.004897979
1/29/2025 7:00,-0.000284811
1/29/2025 8:00,0.000258409
1/29/2025 9:00,-0.003777206
1/29/2025 10:00,0.001895177
1/29/2025 11:00,0.000722367
1/29/2025 12:00,-0.003722859
1/29/2025 13:00,-0.00342375
1/29/2025 14:00,0.001555752
1/29/2025 15:00,-0.00019522
1/29/2025 16:00,0.000542156
1/29/2025 17:00,0.003052201
1/29/2025 18:00,0.005355059
1/29/2025 19:00,0.006983329
1/29/2025 20:00,0.007481438
1/29/2025 21:00,-0.005910388
1/29/2025 22:00,-0.003571787
1/29/2025 23:00,0.002763534
1/30/2025 0:00,0.003414192
1/30/2025 1:00,0.001345215
1/30/2025 2:00,0.003530896
1/30/2025 3:00,0.005257773
1/30/2025 4:00,0.003617249
1/30/2025 5:00,-0.001850107
1/30/2025 6:00,-0.001383743
1/30/2025 7:00,-0.00063759
1/30/2025 8:00,-3.62E-05
1/30/2025 9:00,0.003295804
1/30/2025 10:00,-0.001259236
1/30/2025 11:00,-0.000247911
1/30/2025 12:00,-0.002354268
1/30/2025 13:00,-0.001598062
1/30/2025 14:00,0.008877828
1/30/2025 15:00,-0.00253787
1/30/2025 16:00,0.002153861
1/30/2025 17:00,-0.00492389
1/30/2025 18:00,0.002993333
1/30/2025 19:00,0.001847156
1/30/2025 20:00,-0.006195887
1/30/2025 21:00,-0.00043767
1/30/2025 22:00,0.000347434
1/30/2025 23:00,-0.003516331
1/31/2025 0:00,0.001551331
1/31/2025 1:00,-0.001515845
1/31/2025 2:00,-0.002913591
1/31/2025 3:00,-0.000735769
1/31/2025 4:00,-0.003109509
1/31/2025 5:00,0.002444818
1/31/2025 6:00,0.002429553
1/31/2025 7:00,-0.002796868
1/31/2025 8:00,-0.00171228
1/31/2025 9:00,0.001710988
1/31/2025 10:00,0.000433156
1/31/2025 11:00,0.004538262
1/31/2025 12:00,-0.000737638
1/31/2025 13:00,-0.000669399
1/31/2025 14:00,-0.002439059
1/31/2025 15:00,0.011282331
1/31/2025 16:00,-0.004354954
1/31/2025 17:00,-0.003899931
1/31/2025 18:00,-0.019150235
1/31/2025 19:00,-0.00265356
1/31/2025 20:00,-0.007219131
1/31/2025 21:00,0.004825614
1/31/2025 22:00,0.00055447
1/31/2025 23:00,0.002325078
2/1/2025 0:00,0.000752823
2/1/2025 1:00,0.000545145
2/1/2025 2:00,-0.001399756
2/1/2025 3:00,-0.001685069
2/1/2025 4:00,0.000670451
2/1/2025 5:00,0.001738584
2/1/2025 6:00,-0.000952962
2/1/2025 7:00,-0.002071424
2/1/2025 8:00,-0.001370408
2/1/2025 9:00,-0.00391969
2/1/2025 10:00,8.62E-05
2/1/2025 11:00,0.003826955
2/1/2025 12:00,0.002174952
2/1/2025 13:00,-0.004341149
2/1/2025 14:00,0.000186413
2/1/2025 15:00,0.002370871
2/1/2025 16:00,-0.001974285
2/1/2025 17:00,0.003672016
2/1/2025 18:00,-0.002329487
2/1/2025 19:00,-0.003354612
